"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2014-06-30","912820RU3","Treasury Notes","912828TJ9","1.625","2022-08-15","65999896.3","65999896.3","0","0","216","2014","3","2014","2","06","30"
"2014-06-30","912820SH1","Treasury Notes","912828TY6","1.625","2022-11-15","65999975.1","65987495.1","12480","0","217","2014","3","2014","2","06","30"
"2014-06-30","912820B30","Treasury Notes","912828UN8","2","2023-02-15","66000846.2","65940846.2","60000","0","218","2014","3","2014","2","06","30"
"2014-06-30","912820F36","Treasury Notes","912828VB3","1.75","2023-05-15","66000762.1","66000762.1","0","0","219","2014","3","2014","2","06","30"
"2014-06-30","912820G84","Treasury Notes","912828VS6","2.5","2023-08-15","65999916.4","65999676.4","240","126960","220","2014","3","2014","2","06","30"
"2014-06-30","912820J65","Treasury Notes","912828WE6","2.75","2023-11-15","65996109.1","64496109.1","1500000","0","221","2014","3","2014","2","06","30"
"2014-06-30","912820L47","Treasury Notes","912828B66","2.75","2024-02-15","65996824.1","65989624.1","7200","98000","222","2014","3","2014","2","06","30"
"2014-06-30","912820N29","Treasury Notes","912828WJ5","2.5","2024-05-15","44994768.5","44994768.5","0","0","223","2014","3","2014","2","06","30"
"2014-06-30","null","Treasury Notes","Total Treasury Notes","null","null","8089249540.10001","8081156275.10001","8093265","308382","224","2014","3","2014","2","06","30"
"2014-06-30","912803AA1","Treasury Bonds","912810DP0","11.25","2015-02-15","10520299","9395285","1125014","14120","225","2014","3","2014","2","06","30"
"2014-06-30","912803AC7","Treasury Bonds","912810DS4","10.625","2015-08-15","4023916","3483169","540747","8500","226","2014","3","2014","2","06","30"
"2014-06-30","912803AE3","Treasury Bonds","912810DT2","9.875","2015-11-15","5584859","4460743","1124116","4600","227","2014","3","2014","2","06","30"
"2014-06-30","912803AF0","Treasury Bonds","912810DV7","9.25","2016-02-15","5431754","5241836","189918","18400","228","2014","3","2014","2","06","30"
"2014-06-30","912803AH6","Treasury Bonds","912810DW5","7.25","2016-05-15","18823551","18140680","682871","13500","229","2014","3","2014","2","06","30"
"2014-06-30","912803AK9","Treasury Bonds","912810DX3","7.5","2016-11-15","18787448","17669797","1117651","52000","230","2014","3","2014","2","06","30"
"2014-06-30","912803AL7","Treasury Bonds","912810DY1","8.75","2017-05-15","15559169","12288910","3270259","26720","231","2014","3","2014","2","06","30"
"2014-06-30","912803AM5","Treasury Bonds","912810DZ8","8.875","2017-08-15","10968358","9513326","1455032","1600","232","2014","3","2014","2","06","30"
"2014-06-30","912803AN3","Treasury Bonds","912810EA2","9.125","2018-05-15","6717439","5124656","1592783","25600","233","2014","3","2014","2","06","30"
"2014-06-30","912803AP8","Treasury Bonds","912810EB0","9","2018-11-15","7174470","5453400","1721070","200","234","2014","3","2014","2","06","30"
"2014-06-30","912803AQ6","Treasury Bonds","912810EC8","8.875","2019-02-15","13090498","10774936","2315562","92800","235","2014","3","2014","2","06","30"
"2014-06-30","912803AR4","Treasury Bonds","912810ED6","8.125","2019-08-15","18940932","18556475","384457","36800","236","2014","3","2014","2","06","30"
"2014-06-30","912803AS2","Treasury Bonds","912810EE4","8.5","2020-02-15","9476268","9079845","396423","1200","237","2014","3","2014","2","06","30"
"2014-06-30","912803AT0","Treasury Bonds","912810EF1","8.75","2020-05-15","7582183","7004362","577821","25880","238","2014","3","2014","2","06","30"
"2014-06-30","912803AU7","Treasury Bonds","912810EG9","8.75","2020-08-15","17059306","16231605","827701","30000","239","2014","3","2014","2","06","30"
"2014-06-30","912803AV5","Treasury Bonds","912810EH7","7.875","2021-02-15","10075573","9935889","139684","0","240","2014","3","2014","2","06","30"
"2014-06-30","912803AW3","Treasury Bonds","912810EJ3","8.125","2021-05-15","10066788","9405486","661302","97440","241","2014","3","2014","2","06","30"
"2014-06-30","912803AX1","Treasury Bonds","912810EK0","8.125","2021-08-15","9506382","9163802","342580","34960","242","2014","3","2014","2","06","30"
"2014-06-30","912803AY9","Treasury Bonds","912810EL8","8","2021-11-15","30632194","27640203","2991991","288025","243","2014","3","2014","2","06","30"
"2014-06-30","912803AZ6","Treasury Bonds","912810EM6","7.25","2022-08-15","10127790","9407744.5","720045.5","800","244","2014","3","2014","2","06","30"
"2014-06-30","912803BA0","Treasury Bonds","912810EN4","7.625","2022-11-15","7423626","6821867","601759","227300","245","2014","3","2014","2","06","30"
"2014-06-30","912803BB8","Treasury Bonds","912810EP9","7.125","2023-02-15","15782061","14875679","906382","10800","246","2014","3","2014","2","06","30"
"2014-06-30","912820B97","Treasury Notes","912828UV0","1.125","2020-03-31","29001062.1","29001062.1","0","0","191","2014","3","2014","2","06","30"
"2014-06-30","912820SN8","Treasury Notes","912828VA5","1.125","2020-04-30","29000051.6","29000051.6","0","0","192","2014","3","2014","2","06","30"
"2014-06-30","912820VW4","Treasury Notes","912828ND8","3.5","2020-05-15","68219183.6","68219183.6","0","0","193","2014","3","2014","2","06","30"
"2014-06-30","912820F51","Treasury Notes","912828VF4","1.375","2020-05-31","28999638.8","28999638.8","0","0","194","2014","3","2014","2","06","30"
"2014-06-30","912820F85","Treasury Notes","912828VJ6","1.875","2020-06-30","29000037.5","29000037.5","0","0","195","2014","3","2014","2","06","30"
"2014-06-30","912820G68","Treasury Notes","912828VP2","2","2020-07-31","29000224.9","29000224.9","0","0","196","2014","3","2014","2","06","30"
"2014-06-30","912820TW7","Treasury Notes","912828KZ2","3.25","2016-06-30","27784180.8","27757140.8","27040","0","83","2014","3","2014","2","06","30"
"2014-06-30","912820YM3","Treasury Notes","912828QR4","1.5","2016-06-30","36126752.9","36122752.9","4000","0","84","2014","3","2014","2","06","30"
"2014-06-30","912820N78","Treasury Notes","912828WQ9","0.5","2016-06-30","29999116.9","29999116.9","0","0","85","2014","3","2014","2","06","30"
"2014-06-30","912820G35","Treasury Notes","912828VL1","0.625","2016-07-15","32000201.5","32000201.5","0","0","86","2014","3","2014","2","06","30"
"2014-06-30","912820UB1","Treasury Notes","912828LD0","3.25","2016-07-31","28701405.9","28701405.9","0","0","87","2014","3","2014","2","06","30"
"2014-06-30","912820YQ4","Treasury Notes","912828QX1","1.5","2016-07-31","36041490.5","36041490.5","0","0","88","2014","3","2014","2","06","30"
"2014-06-30","912820G92","Treasury Notes","912828VR8","0.625","2016-08-15","32000011.8","32000011.8","0","0","89","2014","3","2014","2","06","30"
"2014-06-30","912820NM5","Treasury Notes","912828FQ8","4.875","2016-08-15","22556671","22401321","155350","0","90","2014","3","2014","2","06","30"
"2014-06-30","912820UH8","Treasury Notes","912828LL2","3","2016-08-31","28842662.8","28842662.8","0","0","91","2014","3","2014","2","06","30"
"2014-06-30","912820YW1","Treasury Notes","912828RF9","1","2016-08-31","36070490.3","36048690.3","21800","0","92","2014","3","2014","2","06","30"
"2014-06-30","912820H59","Treasury Notes","912828VW7","0.875","2016-09-15","31000006.4","31000006.4","0","0","93","2014","3","2014","2","06","30"
"2014-06-30","912820UL9","Treasury Notes","912828LP3","3","2016-09-30","29513653.4","29513653.4","0","0","94","2014","3","2014","2","06","30"
"2014-06-30","912820YZ4","Treasury Notes","912828RJ1","1","2016-09-30","36089338.5","36085138.5","4200","0","95","2014","3","2014","2","06","30"
"2014-06-30","912820H91","Treasury Notes","912828WA4","0.625","2016-10-15","30000033.2","29993633.2","6400","0","96","2014","3","2014","2","06","30"
"2014-06-30","912820K48","Treasury Notes","912828A75","1.5","2018-12-31","34999947.7","34999947.7","0","0","165","2014","3","2014","2","06","30"
"2014-06-30","912820ZV2","Treasury Notes","912828SD3","1.25","2019-01-31","29545749.1","29545749.1","0","0","166","2014","3","2014","2","06","30"
"2014-06-30","912820K97","Treasury Notes","912828B33","1.5","2019-01-31","35000047.8","35000047.8","0","0","167","2014","3","2014","2","06","30"
"2014-06-30","912820TA5","Treasury Notes","912828KD1","2.75","2019-02-15","58676801.3","58671526.3","5275","4800","168","2014","3","2014","2","06","30"
"2014-06-30","912820ZY6","Treasury Notes","912828SH4","1.375","2019-02-28","29406634.5","29406634.5","0","0","169","2014","3","2014","2","06","30"
"2014-06-30","912820L62","Treasury Notes","912828C24","1.5","2019-02-28","35097371.9","35097371.9","0","0","170","2014","3","2014","2","06","30"
"2014-06-30","912820D20","Treasury Notes","912828SN1","1.5","2019-03-31","29688470.1","29688470.1","0","0","171","2014","3","2014","2","06","30"
"2014-06-30","912820M20","Treasury Notes","912828C65","1.625","2019-03-31","35000373.7","35000373.7","0","0","172","2014","3","2014","2","06","30"
"2014-06-30","912820D87","Treasury Notes","912828ST8","1.25","2019-04-30","29779201.4","29779201.4","0","0","173","2014","3","2014","2","06","30"
"2014-06-30","912820M79","Treasury Notes","912828D23","1.625","2019-04-30","34999883.9","34999883.9","0","0","174","2014","3","2014","2","06","30"
"2014-06-30","912820TQ0","Treasury Notes","912828KQ2","3.125","2019-05-15","64410822.7","64254669.7","156153","0","175","2014","3","2014","2","06","30"
"2014-06-30","912820E37","Treasury Notes","912828SX9","1.125","2019-05-31","28999135","28999135","0","0","176","2014","3","2014","2","06","30"
"2014-06-30","912820N45","Treasury Notes","912828WL0","1.5","2019-05-31","35013459.5","35013459.5","0","0","177","2014","3","2014","2","06","30"
"2014-06-30","912820UR6","Treasury Notes","912828LU2","3.125","2016-10-31","31764277.5","31764277.5","0","0","97","2014","3","2014","2","06","30"
"2014-06-30","912820ZD2","Treasury Notes","912828RM4","1","2016-10-31","36330376.6","36326976.6","3400","0","98","2014","3","2014","2","06","30"
"2014-06-30","912820NV5","Treasury Notes","912828FY1","4.625","2016-11-15","23293786","23272776","21010","0","99","2014","3","2014","2","06","30"
"2014-06-30","912820J57","Treasury Notes","912828WF3","0.625","2016-11-15","30000098.3","30000098.3","0","0","100","2014","3","2014","2","06","30"
"2014-06-30","912820UW5","Treasury Notes","912828MA5","2.75","2016-11-30","32960967.3","32952967.3","8000","0","101","2014","3","2014","2","06","30"
"2014-06-30","912820ZL4","Treasury Notes","912828RU6","0.875","2016-11-30","36585946.1","36585946.1","0","0","102","2014","3","2014","2","06","30"
"2014-06-30","912820K22","Treasury Notes","912828A59","0.625","2016-12-15","30000003.6","29996803.6","3200","0","103","2014","3","2014","2","06","30"
"2014-06-30","912820UY1","Treasury Notes","912828MD9","3.25","2016-12-31","32948435.7","32945235.7","3200","0","104","2014","3","2014","2","06","30"
"2014-06-30","912820ZP5","Treasury Notes","912828RX0","0.875","2016-12-31","36133427.2","36127027.2","6400","0","105","2014","3","2014","2","06","30"
"2014-06-30","912820K63","Treasury Notes","912828A91","0.75","2017-01-15","30000407.1","30000407.1","0","0","106","2014","3","2014","2","06","30"
"2014-06-30","912820VF1","Treasury Notes","912828MK3","3.125","2017-01-31","32521455.7","32461295.7","60160","0","107","2014","3","2014","2","06","30"
"2014-06-30","912820ZT7","Treasury Notes","912828SC5","0.875","2017-01-31","35658571.8","35658571.8","0","0","108","2014","3","2014","2","06","30"
"2014-06-30","912803BC6","Treasury Bonds","912810EQ7","6.25","2023-08-15","22659044","21876775.8","782268.199999999","40000","247","2014","3","2014","2","06","30"
"2014-06-30","912803BD4","Treasury Bonds","912810ES3","7.5","2024-11-15","9604162","8554748","1049414","172800","248","2014","3","2014","2","06","30"
"2014-06-30","912803BE2","Treasury Bonds","912810ET1","7.625","2025-02-15","9509170","8834294.6","674875.4","73280","249","2014","3","2014","2","06","30"
"2014-06-30","912803BF9","Treasury Bonds","912810EV6","6.875","2025-08-15","11187207","10180628","1006579","244236","250","2014","3","2014","2","06","30"
"2014-06-30","912803BG7","Treasury Bonds","912810EW4","6","2026-02-15","12837916","12640647","197269","146000","251","2014","3","2014","2","06","30"
"2014-06-30","912803BH5","Treasury Bonds","912810EX2","6.75","2026-08-15","8810418","8180124","630294","63440","252","2014","3","2014","2","06","30"
"2014-06-30","912803BJ1","Treasury Bonds","912810EY0","6.5","2026-11-15","10860177","9728390","1131787","136000","253","2014","3","2014","2","06","30"
"2014-06-30","912803BK8","Treasury Bonds","912810EZ7","6.625","2027-02-15","9521971","8630552","891419","162720","254","2014","3","2014","2","06","30"
"2014-06-30","912803BL6","Treasury Bonds","912810FA1","6.375","2027-08-15","9196756","7928984","1267772","90880","255","2014","3","2014","2","06","30"
"2014-06-30","912803BM4","Treasury Bonds","912810FB9","6.125","2027-11-15","22021339","18707174","3314165","68320","256","2014","3","2014","2","06","30"
"2014-06-30","912803BP7","Treasury Bonds","912810FE3","5.5","2028-08-15","11776201","10441665","1334536","145600","257","2014","3","2014","2","06","30"
"2014-06-30","912803BV4","Treasury Bonds","912810FF0","5.25","2028-11-15","10947052","9927566","1019486","179000","258","2014","3","2014","2","06","30"
"2014-06-30","912803BW2","Treasury Bonds","912810FG8","5.25","2029-02-15","11350341","10830965","519376","243800","259","2014","3","2014","2","06","30"
"2014-06-30","912803CG6","Treasury Bonds","912810FJ2","6.125","2029-08-15","11178580","9957440","1221140","701040","260","2014","3","2014","2","06","30"
"2014-06-30","912803CH4","Treasury Bonds","912810FM5","6.25","2030-05-15","17043162","13720332.2","3322829.8","581080","261","2014","3","2014","2","06","30"
"2014-06-30","912803CK7","Treasury Bonds","912810FP8","5.375","2031-02-15","16427648","14544148","1883500","374120","262","2014","3","2014","2","06","30"
"2014-06-30","912803CX9","Treasury Bonds","912810FT0","4.5","2036-02-15","26397130","22015268","4381862","120400","263","2014","3","2014","2","06","30"
"2014-06-30","912803CZ4","Treasury Bonds","912810PT9","4.75","2037-02-15","16589456","15319020.8","1270435.2","88480","264","2014","3","2014","2","06","30"
"2014-06-30","912803DA8","Treasury Bonds","912810PU6","5","2037-05-15","21413045","19642325","1770720","40424","265","2014","3","2014","2","06","30"
"2014-06-30","912803DC4","Treasury Bonds","912810PW2","4.375","2038-02-15","22525148.7","20451086.7","2074062","47072","266","2014","3","2014","2","06","30"
"2014-06-30","912803DD2","Treasury Bonds","912810PX0","4.5","2038-05-15","25500122.8","23838928.8","1661194","123000","267","2014","3","2014","2","06","30"
"2014-06-30","912803DF7","Treasury Bonds","912810QA9","3.5","2039-02-15","25908569.3","23669909.3","2238660","294800","268","2014","3","2014","2","06","30"
"2014-06-30","912803DG5","Treasury Bonds","912810QB7","4.25","2039-05-15","38778773","33799604","4979169","307440","269","2014","3","2014","2","06","30"
"2014-06-30","912820PE1","Treasury Notes","912828GH7","4.625","2017-02-15","22192761","22151041","41720","0","109","2014","3","2014","2","06","30"
"2014-06-30","912820L39","Treasury Notes","912828B74","0.625","2017-02-15","30000041.7","30000041.7","0","0","110","2014","3","2014","2","06","30"
"2014-06-30","912820C70","Treasury Notes","912828SJ0","0.875","2017-02-28","35496998.2","35496998.2","0","0","111","2014","3","2014","2","06","30"
"2014-06-30","912820VK0","Treasury Notes","912828MS6","3","2017-02-28","32786489.4","32786489.4","0","0","112","2014","3","2014","2","06","30"
"2014-06-30","912820L88","Treasury Notes","912828C32","0.75","2017-03-15","30000250.3","30000250.3","0","0","113","2014","3","2014","2","06","30"
"2014-06-30","912820D38","Treasury Notes","912828SM3","1","2017-03-31","35831071.6","35831071.6","0","0","114","2014","3","2014","2","06","30"
"2014-06-30","912820VP9","Treasury Notes","912828MV9","3.25","2017-03-31","33082559.7","33082559.7","0","0","115","2014","3","2014","2","06","30"
"2014-06-30","912820M46","Treasury Notes","912828C73","0.875","2017-04-15","29998930.6","29998930.6","0","0","116","2014","3","2014","2","06","30"
"2014-06-30","912820D61","Treasury Notes","912828SS0","0.875","2017-04-30","35940338.3","35940338.3","0","0","117","2014","3","2014","2","06","30"
