"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","912821PK5","Treasury Notes","91282CKG5","4.125","2029-03-31","66999721.6","66999721.6","0","0","156","2025","4","2025","3","09","30"
"2025-09-30","912821HW8","Treasury Notes","91282CEM9","2.875","2029-04-30","49020233.5","48970633.5","49600","0","157","2025","4","2025","3","09","30"
"2025-09-30","912821PQ2","Treasury Notes","91282CKP5","4.625","2029-04-30","70332305.8","70332305.8","0","0","158","2025","4","2025","3","09","30"
"2025-09-30","912821CA1","Treasury Notes","9128286T2","2.375","2029-05-15","84173058.9","84154931.2","18127.700000003","0","159","2025","4","2025","3","09","30"
"2025-09-30","912821JB2","Treasury Notes","91282CES6","2.75","2029-05-31","46748124.3","46748124.3","0","0","160","2025","4","2025","3","09","30"
"2025-09-30","912821PV1","Treasury Notes","91282CKT7","4.5","2029-05-31","74155738.5","74155738.5","0","0","161","2025","4","2025","3","09","30"
"2025-09-30","912821JF3","Treasury Notes","91282CEV9","3.25","2029-06-30","42974146.4","42907746.4","66400","0","162","2025","4","2025","3","09","30"
"2025-09-30","912821PZ2","Treasury Notes","91282CKX8","4.25","2029-06-30","72396783.4","72396783.4","0","0","163","2025","4","2025","3","09","30"
"2025-09-30","912821JL0","Treasury Notes","91282CFC0","2.625","2029-07-31","40151963.9","40151963.9","0","0","164","2025","4","2025","3","09","30"
"2025-09-30","912821QE8","Treasury Notes","91282CLC3","4","2029-07-31","73858609.3","73858609.3","0","0","165","2025","4","2025","3","09","30"
"2025-09-30","912821CR4","Treasury Notes","912828YB0","1.625","2029-08-15","92618670","92576540","42130","0","166","2025","4","2025","3","09","30"
"2025-09-30","912821JR7","Treasury Notes","91282CFJ5","3.125","2029-08-31","41164502","41163862","640","0","167","2025","4","2025","3","09","30"
"2025-09-30","912821QK4","Treasury Notes","91282CLK5","3.625","2029-08-31","75563787.4","75563787.4","0","0","168","2025","4","2025","3","09","30"
"2025-09-30","912821JV8","Treasury Notes","91282CFL0","3.875","2029-09-30","35884998","35884998","0","0","169","2025","4","2025","3","09","30"
"2025-09-30","912821QP3","Treasury Notes","91282CLN9","3.5","2029-09-30","71444682","71389482","55200","0","170","2025","4","2025","3","09","30"
"2025-09-30","912821KA2","Treasury Notes","91282CFT3","4","2029-10-31","34908022.8","34907522.8","500","0","171","2025","4","2025","3","09","30"
"2025-09-30","912821QU2","Treasury Notes","91282CLR0","4.125","2029-10-31","71180639.2","71180639.2","0","0","172","2025","4","2025","3","09","30"
"2025-09-30","912821DF9","Treasury Notes","912828YS3","1.75","2029-11-15","88552507.2","88510804.2","41703","0","173","2025","4","2025","3","09","30"
"2025-09-30","912821KF1","Treasury Notes","91282CFY2","3.875","2029-11-30","38190411.3","38188811.3","1600","0","174","2025","4","2025","3","09","30"
"2025-09-30","912821QZ1","Treasury Notes","91282CMA6","4.125","2029-11-30","74761031.2","74761031.2","0","0","175","2025","4","2025","3","09","30"
"2025-09-30","912821KK0","Treasury Notes","91282CGB1","3.875","2029-12-31","34824955.3","34823355.3","1600","0","176","2025","4","2025","3","09","30"
"2025-09-30","912821RD9","Treasury Notes","91282CMD0","4.375","2029-12-31","70688986.2","70688986.2","0","0","177","2025","4","2025","3","09","30"
"2025-09-30","912821PA7","Treasury Notes","91282CJW2","4","2029-01-31","60789591.4","60789591.4","0","0","178","2025","4","2025","3","09","30"
"2025-09-30","912821KQ7","Treasury Notes","91282CGJ4","3.5","2030-01-31","34864566","34864166","400","0","179","2025","4","2025","3","09","30"
"2025-09-30","912821RJ6","Treasury Notes","91282CMG3","4.25","2030-01-31","73885625.6","73885625.6","0","0","180","2025","4","2025","3","09","30"
"2025-09-30","912821DV4","Treasury Notes","912828Z94","1.5","2030-02-15","87401595.7","87388485.7","13110","0","181","2025","4","2025","3","09","30"
"2025-09-30","912821KV6","Treasury Notes","91282CGQ8","4","2030-02-28","119634793.8","119634793.8","0","0","182","2025","4","2025","3","09","30"
"2025-09-30","912821KZ7","Treasury Notes","91282CGS4","3.625","2030-03-31","34899910.5","34898310.5","1600","0","183","2025","4","2025","3","09","30"
"2025-09-30","912821RT4","Treasury Notes","91282CMU2","4","2030-03-31","72067524.7","72067524.7","0","0","184","2025","4","2025","3","09","30"
"2025-09-30","912821LE3","Treasury Notes","91282CGZ8","3.5","2030-04-30","38057088.9","38041088.9","16000","0","185","2025","4","2025","3","09","30"
"2025-09-30","912821RY3","Treasury Notes","91282CMZ1","3.875","2030-04-30","74793782.1","74793782.1","0","0","186","2025","4","2025","3","09","30"
"2025-09-30","912821EK7","Treasury Notes","912828ZQ6","0.625","2030-05-15","109879721.5","108276909.5","1602812","0","187","2025","4","2025","3","09","30"
"2025-09-30","912821LK9","Treasury Notes","91282CHF1","3.75","2030-05-31","40694951.4","40693511.4","1440","0","188","2025","4","2025","3","09","30"
"2025-09-30","912821SD8","Treasury Notes","91282CNG2","4","2030-05-31","79582310.1","79582310.1","0","0","189","2025","4","2025","3","09","30"
"2025-09-30","912821LP8","Treasury Notes","91282CHJ3","3.75","2030-06-30","34514121.9","34510441.9","3680","0","190","2025","4","2025","3","09","30"
"2025-09-30","912821SH9","Treasury Notes","91282CNK3","3.875","2030-06-30","76965547.2","76965547.2","0","0","191","2025","4","2025","3","09","30"
"2025-09-30","912821LU7","Treasury Notes","91282CHR5","4","2030-07-31","34450308.6","34443808.6","6500","0","192","2025","4","2025","3","09","30"
"2025-09-30","912821SN6","Treasury Notes","91282CNN7","3.875","2030-07-31","74766596.3","74766596.3","0","0","193","2025","4","2025","3","09","30"
"2025-09-30","912821EZ4","Treasury Notes","91282CAE1","0.625","2030-08-15","132350653.2","132316721.2","33932","0","194","2025","4","2025","3","09","30"
"2025-09-30","912821NC5","Treasury Notes","91282CHW4","4.125","2030-08-31","39737434.5","39737434.5","0","0","195","2025","4","2025","3","09","30"
"2025-09-30","912821ST3","Treasury Notes","91282CNX5","3.625","2030-08-31","78448335.7","78448335.7","0","0","196","2025","4","2025","3","09","30"
"2025-09-30","912821NG6","Treasury Notes","91282CHZ7","4.625","2030-09-30","36834903.8","36828503.8","6400","0","197","2025","4","2025","3","09","30"
"2025-09-30","912821SX4","Treasury Notes","91282CPA3","3.625","2030-09-30","73865277.8","73865277.8","0","0","198","2025","4","2025","3","09","30"
"2025-09-30","912821NM3","Treasury Notes","91282CJG7","4.875","2030-10-31","37230128.6","37222128.6","8000","0","199","2025","4","2025","3","09","30"
"2025-09-30","912821FP5","Treasury Notes","91282CAV3","0.875","2030-11-15","133680820.7","133557824.7","122996","0","200","2025","4","2025","3","09","30"
"2025-09-30","912821NS0","Treasury Notes","91282CJM4","4.375","2030-11-30","39411696.3","39411376.3","320","0","201","2025","4","2025","3","09","30"
"2025-09-30","912821NW1","Treasury Notes","91282CJQ5","3.75","2030-12-31","39649897.9","39649897.9","0","0","202","2025","4","2025","3","09","30"
"2025-09-30","912821PB5","Treasury Notes","91282CJX0","4","2031-01-31","40428875.2","40428375.2","500","0","203","2025","4","2025","3","09","30"
"2025-09-30","912821GD1","Treasury Notes","91282CBL4","1.125","2031-02-15","140062614.7","140059814.7","2800","0","204","2025","4","2025","3","09","30"
"2025-09-30","912821PG4","Treasury Notes","91282CKC4","4.25","2031-02-28","42561937.8","42561937.8","0","0","205","2025","4","2025","3","09","30"
"2025-09-30","912821PL3","Treasury Notes","91282CKF7","4.125","2031-03-31","42849914.6","42846714.6","3200","0","206","2025","4","2025","3","09","30"
"2025-09-30","912821PR0","Treasury Notes","91282CKN0","4.625","2031-04-30","44209745.4","44206545.4","3200","0","207","2025","4","2025","3","09","30"
"2025-09-30","912821MH5","Treasury Notes","91282CCB5","1.625","2031-05-15","147753715.1","147736181.6","17533.5","0","208","2025","4","2025","3","09","30"
"2025-09-30","912821PW9","Treasury Notes","91282CKU4","4.625","2031-05-31","46552832.5","46552832.5","0","0","209","2025","4","2025","3","09","30"
"2025-09-30","912821QA6","Treasury Notes","91282CKW0","4.25","2031-06-30","45531296.4","45531296.4","0","0","210","2025","4","2025","3","09","30"
"2025-09-30","912821QF5","Treasury Notes","91282CLD1","4.125","2031-07-31","46415985.1","46415985.1","0","0","211","2025","4","2025","3","09","30"
"2025-09-30","912821MX0","Treasury Notes","91282CCS8","1.25","2031-08-15","141547457.2","141521687.2","25770","0","212","2025","4","2025","3","09","30"
"2025-09-30","912821QL2","Treasury Notes","91282CLJ8","3.75","2031-08-31","47498483.9","47498483.9","0","0","213","2025","4","2025","3","09","30"
"2025-09-30","912821QQ1","Treasury Notes","91282CLM1","3.625","2031-09-30","44900730.6","44899130.6","1600","0","214","2025","4","2025","3","09","30"
"2025-09-30","912821QV0","Treasury Notes","91282CLU3","4.125","2031-10-31","44695110.4","44695110.4","0","0","215","2025","4","2025","3","09","30"
"2025-09-30","912821GU3","Treasury Notes","91282CDJ7","1.375","2031-11-15","144586275.9","144570995.9","15280","0","216","2025","4","2025","3","09","30"
"2025-09-30","912821RA5","Treasury Notes","91282CLZ2","4.125","2031-11-30","46992484.6","46992484.6","0","0","217","2025","4","2025","3","09","30"
"2025-09-30","912821RE7","Treasury Notes","91282CMC2","4.5","2031-12-31","44358080.3","44358080.3","0","0","218","2025","4","2025","3","09","30"
"2025-09-30","912821RK3","Treasury Notes","91282CMK4","4.375","2032-01-31","46442944.6","46442944.6","0","0","219","2025","4","2025","3","09","30"
"2025-09-30","912821HJ7","Treasury Notes","91282CDY4","1.875","2032-02-15","140563705.1","140558253.1","5452","0","220","2025","4","2025","3","09","30"
"2025-09-30","912821RQ0","Treasury Notes","91282CMR9","4.125","2032-02-29","48434941.6","48434941.6","0","0","221","2025","4","2025","3","09","30"
"2025-09-30","912821RU1","Treasury Notes","91282CMT5","4.125","2032-03-31","45299485","45297885","1600","0","222","2025","4","2025","3","09","30"
"2025-09-30","912821RZ0","Treasury Notes","91282CNA5","4","2032-04-30","47013040.9","47013040.9","0","0","223","2025","4","2025","3","09","30"
"2025-09-30","912821HY4","Treasury Notes","91282CEP2","2.875","2032-05-15","132775633.9","132574533.9","201100","19000","224","2025","4","2025","3","09","30"
"2025-09-30","912821SE6","Treasury Notes","91282CNF4","4.125","2032-05-31","50023665.2","50023665.2","0","0","225","2025","4","2025","3","09","30"
"2025-09-30","912821SJ5","Treasury Notes","91282CNJ6","4","2032-06-30","48378224.7","48378224.7","0","0","226","2025","4","2025","3","09","30"
"2025-09-30","912821SP1","Treasury Notes","91282CNR8","4","2032-07-31","46996552.3","46996552.3","0","0","227","2025","4","2025","3","09","30"
"2025-09-30","912821JN6","Treasury Notes","91282CFF3","2.75","2032-08-15","120268203.2","120261003.2","7200","0","228","2025","4","2025","3","09","30"
"2025-09-30","912821SU0","Treasury Notes","91282CNW7","3.875","2032-08-31","49310201.5","49310201.5","0","0","229","2025","4","2025","3","09","30"
"2025-09-30","912821SY2","Treasury Notes","91282CNZ0","3.875","2032-09-30","46429814.6","46429814.6","0","0","230","2025","4","2025","3","09","30"
"2025-09-30","912821KC8","Treasury Notes","91282CFV8","4.125","2032-11-15","111255140.4","111236095.4","19045","0","231","2025","4","2025","3","09","30"
"2025-09-30","912821KS3","Treasury Notes","91282CGM7","3.5","2033-02-15","114600847.4","113544493.3","1056354.10000001","0","232","2025","4","2025","3","09","30"
"2025-09-30","912821LG8","Treasury Notes","91282CHC8","3.375","2033-05-15","108464778.1","108443573.1","21205","0","233","2025","4","2025","3","09","30"
"2025-09-30","912821LW3","Treasury Notes","91282CHT1","3.875","2033-08-15","122099798.8","122077273.8","22525","0","234","2025","4","2025","3","09","30"
"2025-09-30","912821NP6","Treasury Notes","91282CJJ1","4.5","2033-11-15","114743295.9","114728945.9","14350","0","235","2025","4","2025","3","09","30"
"2025-09-30","912821PD1","Treasury Notes","91282CJZ5","4","2034-02-15","123092882.3","123064582.3","28300","1000","236","2025","4","2025","3","09","30"
"2025-09-30","912821PT6","Treasury Notes","91282CKQ3","4.375","2034-05-15","132755968","132705200","50768","0","237","2025","4","2025","3","09","30"
"2025-09-30","912821QH1","Treasury Notes","91282CLF6","3.875","2034-08-15","128740374.9","128630662.9","109712","0","238","2025","4","2025","3","09","30"
"2025-09-30","912821QX6","Treasury Notes","91282CLW9","4.25","2034-11-15","139055916.7","138949266.7","106650","0","239","2025","4","2025","3","09","30"
"2025-09-30","912821RM9","Treasury Notes","91282CMM0","4.625","2035-02-15","138704271.3","138662771.3","41500","9600","240","2025","4","2025","3","09","30"
"2025-09-30","912821SB2","Treasury Notes","91282CNC1","4.25","2035-05-15","140139876.7","139372436.7","767440","2000","241","2025","4","2025","3","09","30"
"2025-09-30","912821SR7","Treasury Notes","91282CNT4","4.25","2035-08-15","95251935.5","94244585.5","1007350","0","242","2025","4","2025","3","09","30"
"2025-09-30","null","Treasury Notes","Total Treasury Notes","null","null","15392444590.7","15379896081","12548509.7","85495","243","2025","4","2025","3","09","30"
"2025-09-30","912803BG7","Treasury Bonds","912810EW4","6","2026-02-15","12837916","12372573.5","465342.5","14400","244","2025","4","2025","3","09","30"
"2025-09-30","912803BH5","Treasury Bonds","912810EX2","6.75","2026-08-15","8810418","8048414.7","762003.3","4.7","245","2025","4","2025","3","09","30"
"2025-09-30","912803BJ1","Treasury Bonds","912810EY0","6.5","2026-11-15","10860177","9815195.8","1044981.2","5096.7","246","2025","4","2025","3","09","30"
"2025-09-30","912803BK8","Treasury Bonds","912810EZ7","6.625","2027-02-15","9521971","9022978.8","498992.199999999","1000","247","2025","4","2025","3","09","30"
"2025-09-30","912803BL6","Treasury Bonds","912810FA1","6.375","2027-08-15","9196756","8347320.9","849435.1","1000","248","2025","4","2025","3","09","30"
"2025-09-30","912803BM4","Treasury Bonds","912810FB9","6.125","2027-11-15","22021339","20929247.2","1092091.8","11000","249","2025","4","2025","3","09","30"
"2025-09-30","912803BP7","Treasury Bonds","912810FE3","5.5","2028-08-15","11776201","11384361.4","391839.6","0","250","2025","4","2025","3","09","30"
"2025-09-30","912803BV4","Treasury Bonds","912810FF0","5.25","2028-11-15","10947052","10243407.1","703644.9","0","251","2025","4","2025","3","09","30"
"2025-09-30","912803BW2","Treasury Bonds","912810FG8","5.25","2029-02-15","11350341","11012142.2","338198.800000001","6900","252","2025","4","2025","3","09","30"
"2025-09-30","912803CG6","Treasury Bonds","912810FJ2","6.125","2029-08-15","11178580","10542967.5","635612.5","17500","253","2025","4","2025","3","09","30"
"2025-09-30","912803CH4","Treasury Bonds","912810FM5","6.25","2030-05-15","17043162","16384786.8","658375.199999999","800","254","2025","4","2025","3","09","30"
"2025-09-30","912803CK7","Treasury Bonds","912810FP8","5.375","2031-02-15","16427648","15611766.6","815881.4","1262","255","2025","4","2025","3","09","30"
"2025-09-30","912803CX9","Treasury Bonds","912810FT0","4.5","2036-02-15","26397130","24549304.5","1847825.5","9990","256","2025","4","2025","3","09","30"
"2025-09-30","912803CZ4","Treasury Bonds","912810PT9","4.75","2037-02-15","16589456","16259895.6","329560.4","0","257","2025","4","2025","3","09","30"
"2025-09-30","912803DA8","Treasury Bonds","912810PU6","5","2037-05-15","21413045","21107883.8","305161.199999999","99000","258","2025","4","2025","3","09","30"
"2025-09-30","912803DC4","Treasury Bonds","912810PW2","4.375","2038-02-15","22525148.7","22007165.8","517982.899999999","0","259","2025","4","2025","3","09","30"
"2025-09-30","912803DD2","Treasury Bonds","912810PX0","4.5","2038-05-15","25500122.8","25084481.8","415641","2000","260","2025","4","2025","3","09","30"
"2025-09-30","912803DF7","Treasury Bonds","912810QA9","3.5","2039-02-15","25908569.3","25831479","77090.3000000007","0","261","2025","4","2025","3","09","30"
"2025-09-30","912803DG5","Treasury Bonds","912810QB7","4.25","2039-05-15","38778773","37962413","816360","2154","262","2025","4","2025","3","09","30"
"2025-09-30","912803DH3","Treasury Bonds","912810QC5","4.5","2039-08-15","41430538.2","40645966.9","784571.300000004","0","263","2025","4","2025","3","09","30"
"2025-09-30","912803DJ9","Treasury Bonds","912810QD3","4.375","2039-11-15","44564249.1","42445867.1","2118382","148700","264","2025","4","2025","3","09","30"
"2025-09-30","912803DK6","Treasury Bonds","912810QE1","4.625","2040-02-15","44902490.3","42670306.2","2232184.09999999","110240","265","2025","4","2025","3","09","30"
"2025-09-30","912803DM2","Treasury Bonds","912810QH4","4.375","2040-05-15","43473044.4","40900178.9","2572865.5","1142.8","266","2025","4","2025","3","09","30"
