"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57119001","57119033","Interest Paid to Credit Financing Accounts","12355544647.71","null","12355544647.71","12355544647.71","null","12355544647.71","10246777547.49","null","10246777547.49","5","478","478","4085","D","P","3","16.2.3","2025","4","2025","3","09","30"
"2025-09-30","57119001","57119039","Other","278417435.79","null","278417435.79","6172855292.00","null","6172855292.00","1722128007.38","154361.65","1721973645.73","5","480","480","4093","D","P","3","16.2.5","2025","4","2025","3","09","30"
"2025-09-30","57119001","57119045","Total--Bureau of the Fiscal Service","12881228097.10","null","12881228097.10","25408597501.86","null","25408597501.86","16136247065.22","154361.65","16136092703.57","5","481","481","4096","T","B","3","16.2.6","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119048","Federal Financing Bank","2562556699.34","null","2562556699.34","'-134774722.82","null","'-134774722.82","'-154982420.49","null","'-154982420.49","5","482","482","4097","D","B","2","16.3","2025","4","2025","3","09","30"
"2025-09-30","57119051","57119054","Salaries and Expenses","15899335.88","null","15899335.88","154256263.94","null","154256263.94","151033500.99","null","151033500.99","5","484","484","4100","D","P","3","16.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119051","57119057","Internal Revenue Collections for Puerto Rico","31880240.43","null","31880240.43","394951458.21","null","394951458.21","393907569.58","null","393907569.58","5","485","485","4102","D","P","3","16.4.2","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119060","Bureau of Engraving and Printing","'-17594954.22","null","'-17594954.22","'-55398404.02","null","'-55398404.02","'-165208182.06","null","'-165208182.06","5","486","486","4115","D","B","2","16.5","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119063","United States Mint","506766078.05","243747084.60","263018993.45","4181712046.75","3458895675.44","722816371.31","3662994571.58","3713990655.47","'-50996083.89","5","487","487","4120","D","B","2","16.6","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119069","Taxpayer Services","493253951.99","null","493253951.99","4384663349.07","null","4384663349.07","4192547856.50","null","4192547856.50","5","489","489","4136","D","P","3","16.7.1","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119072","Enforcement","752328189.97","null","752328189.97","7009479497.25","null","7009479497.25","6501101166.78","null","6501101166.78","5","490","490","4140","D","P","3","16.7.2","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119075","Operations Support","714700847.83","null","714700847.83","6452673142.27","null","6452673142.27","6227975174.95","null","6227975174.95","5","491","491","4145","D","P","3","16.7.3","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119078","Build America Bond Payments, Recovery Act","130036755.29","null","130036755.29","1664246363.22","null","1664246363.22","2137579691.17","null","2137579691.17","5","492","492","4147","D","P","3","16.7.4","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119081","Refundable Premium Tax Credits and Cost Sharing Reductions","12979724998.37","null","12979724998.37","129259847870.93","null","129259847870.93","110195256028.13","null","110195256028.13","5","493","493","4148","D","P","3","16.7.5","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119084","Payment Where Earned Income Credit Exceeds Liability for Tax","388928780.16","null","388928780.16","66007446602.84","null","66007446602.84","60011006552.22","null","60011006552.22","5","494","494","4150","D","P","3","16.7.6","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119087","Payment Where Child Tax Credit Exceeds Liability for Tax","176752428.29","null","176752428.29","26566761272.76","null","26566761272.76","26246884478.80","null","26246884478.80","5","495","495","4152","D","P","3","16.7.7","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119090","Payment Where American Opportunity Tax Credit Exceeds Liability for Tax","22230581.52","null","22230581.52","2549205732.06","null","2549205732.06","2474111206.36","null","2474111206.36","5","496","496","4154","D","P","3","16.7.8","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119096","Refunding Internal Revenue Collections, Interest","1064608630.14","null","1064608630.14","16818825873.09","null","16818825873.09","5308375954.03","null","5308375954.03","5","497","497","4157","D","P","3","16.7.9","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119099","Other","2068301560.34","null","2068301560.34","30246854841.08","1944081.46","30244910759.62","6692199413.35","2015884.32","6690183529.03","5","498","498","4158","D","P","3","16.7.10","2025","4","2025","3","09","30"
"2025-09-30","57119066","57119101","Total--Internal Revenue Service","18790866723.90","null","18790866723.90","290960004544.57","1944081.46","290958060463.11","229987037522.29","2015884.32","229985021637.97","5","499","499","4159","T","B","3","16.7.11","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119103","Comptroller of the Currency","124955314.46","541987995.21","'-417032680.75","1261329985.79","1275529600.47","'-14199614.68","1296239675.92","1225177770.60","71061905.32","5","500","500","4164","D","B","2","16.8","2025","4","2025","3","09","30"
"2025-09-30","57119110","57119112","Interest on Treasury Debt Securities (Gross):","null","null","null","null","null","null","null","null","null","5","502","502","4169","S","P","3","16.9.1","2025","4","2025","3","09","30"
"2025-09-30","57119112","57119115","Public Issues (Accrual Basis)","82051332718.42","null","82051332718.42","973673123955.84","null","973673123955.84","896007033324.94","null","896007033324.94","5","503","503","4170","D","P","4","16.9.1.1","2025","4","2025","3","09","30"
"2025-09-30","57119112","57119118","Special Issues (Cash Basis)","9218323527.49","null","9218323527.49","241940705798.55","null","241940705798.55","237029856824.22","null","237029856824.22","5","504","504","4175","D","P","4","16.9.1.2","2025","4","2025","3","09","30"
"2025-09-30","57119112","57119121","Total--Interest on Treasury Debt Securities (Gross)","91269656245.91","null","91269656245.91","1215613829754.39","null","1215613829754.39","1133036890149.16","null","1133036890149.16","5","505","505","4176","T","P","4","16.9.1.3","2025","4","2025","3","09","30"
"2025-09-30","57119110","57119124","Total--Interest on the Public Debt","91269656245.91","null","91269656245.91","1215613829754.39","null","1215613829754.39","1133036890149.16","null","1133036890149.16","5","506","506","4177","T","B","3","16.9.2","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119128","Other","16596379.99","3557343.26","13039036.73","'-576958196.21","38593380.47","'-615551576.68","177871020.55","162988231.00","14882789.55","5","507","507","4180","D","P","2","16.10","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119131","Proprietary Receipts from the Public","null","58139095092.03","'-58139095092.03","null","68448908288.44","'-68448908288.44","null","57143295141.33","'-57143295141.33","5","508","508","4188","D","P","2","16.11","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119134","Intrabudgetary Transactions","'-4637673373.92","null","'-4637673373.92","'-9774788584.31","null","'-9774788584.31","'-7741980685.91","null","'-7741980685.91","5","509","509","4195","D","P","2","16.12","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119140","Total--Department of the Treasury","121746727364.09","59133665758.96","62613061605.13","1533819540758.41","74909335047.44","1458910205710.97","1380718724745.68","63866307626.07","1316852417119.61","5","510","510","4200","T","C","2","16.13","2025","4","2025","3","09","30"
"2025-09-30","57119143","57119146","Joint DOD-VA Medical Facility Demonstration Fund","63846714.73","null","63846714.73","750520588.62","null","750520588.62","679971096.95","null","679971096.95","5","512","512","4203","D","P","2","17.1","2025","4","2025","3","09","30"
"2025-09-30","57119149","57119152","Veterans Choice Fund, Veterans Health Administration","'-61669.76","null","'-61669.76","'-232136.15","null","'-232136.15","215211.45","null","215211.45","5","514","514","4205","D","P","3","17.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119149","57119155","Medical Services","9448794074.53","null","9448794074.53","96968886826.02","null","96968886826.02","101873568718.02","null","101873568718.02","5","515","515","4206","D","P","3","17.2.2","2025","4","2025","3","09","30"
"2025-09-30","57119149","57119157","Medical Support and Compliance","894990720.68","null","894990720.68","11334076482.59","null","11334076482.59","10371792080.80","null","10371792080.80","5","516","516","4207","D","P","3","17.2.3","2025","4","2025","3","09","30"
"2025-09-30","57119149","57119160","Medical Facilities","826709250.24","null","826709250.24","8982492009.06","null","8982492009.06","8884923963.57","null","8884923963.57","5","517","517","4208","D","P","3","17.2.4","2025","4","2025","3","09","30"
"2025-09-30","57119149","57119163","Other","107991279.02","41278844.69","66712434.33","1662399951.55","434559167.76","1227840783.79","2464027760.04","429016819.19","2035010940.85","5","518","518","4209","D","P","3","17.2.5","2025","4","2025","3","09","30"
"2025-09-30","57119168","57119170","Housing Accounts","8968.00","46044.59","'-37076.59","200058.54","1976521.58","'-1776463.04","183771.19","3458642.84","'-3274871.65","5","521","521","4213","D","P","4","17.3.1.1","2025","4","2025","3","09","30"
"2025-09-30","57119168","57119173","Other","125679298.74","91044819.88","34634478.86","624955318.21","1170314735.99","'-545359417.78","1006213893.79","1534145365.06","'-527931471.27","5","522","522","4215","D","P","4","17.3.1.2","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119176","Compensation and Pensions","3776771378.89","null","3776771378.89","200670783364.35","null","200670783364.35","161231617435.70","null","161231617435.70","5","523","523","4218","D","P","3","17.3.2","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119179","Readjustment Benefits","1355474679.02","null","1355474679.02","16288513778.13","null","16288513778.13","13400128592.60","null","13400128592.60","5","524","524","4220","D","P","3","17.3.3","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119181","Veterans Housing Benefit Program Fund","264760847.19","1971.00","264758876.19","6072166529.73","52103.21","6072114426.52","1721580851.19","null","1721580851.19","5","525","525","4223","D","P","3","17.3.4","2025","4","2025","3","09","30"
"2025-09-30","57119184","57119186","National Service Life","20075981.03","null","20075981.03","204308545.15","null","204308545.15","277941911.89","null","277941911.89","5","527","527","4228","D","P","4","17.3.5.1","2025","4","2025","3","09","30"
"2025-09-30","57119184","57119188","Veterans Special Life","13835809.32","418915.40","13416893.92","143165029.58","22641534.56","120523495.02","173897142.10","29003429.95","144893712.15","5","528","528","4230","D","P","4","17.3.5.2","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119191","Other","'-1644390979.26","9459847.32","'-1653850826.58","548595986.28","100820615.71","447775370.57","5173809556.24","60096281.15","5113713275.09","5","529","529","4232","D","P","3","17.3.6","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119194","Total--Benefits Programs","3912215982.93","100971598.19","3811244384.74","224552688609.97","1295805511.05","223256883098.92","182985373154.70","1626703719.00","181358669435.70","5","530","530","4233","T","B","3","17.3.7","2025","4","2025","3","09","30"
"2025-09-30","57119196","57119199","Construction","306615169.73","null","306615169.73","1127371572.59","null","1127371572.59","882886666.80","null","882886666.80","5","532","532","4245","D","P","3","17.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119196","57119201","Information Technology Systems","447937703.43","null","447937703.43","6397306003.31","null","6397306003.31","6111485412.13","null","6111485412.13","5","533","533","4247","D","P","3","17.4.2","2025","4","2025","3","09","30"
"2025-09-30","57119196","57119204","General Operating Expenses","'-8180.38","null","'-8180.38","69002.07","null","69002.07","'-397988.37","null","'-397988.37","5","534","534","4249","D","P","3","17.4.3","2025","4","2025","3","09","30"
"2025-09-30","57119196","57119207","Other","1797831384.23","null","1797831384.23","36295740398.80","null","36295740398.80","22242316362.70","null","22242316362.70","5","535","535","4251","D","P","3","17.4.4","2025","4","2025","3","09","30"
"2025-09-30","57119143","57119210","Proprietary Receipts from the Public:","null","null","null","null","null","null","null","null","null","5","536","536","4253","S","P","2","17.5","2025","4","2025","3","09","30"
"2025-09-30","57119210","57119213","National Service Life","null","815347.85","'-815347.85","null","7789134.18","'-7789134.18","null","9143736.30","'-9143736.30","5","537","537","4255","D","P","3","17.5.1","2025","4","2025","3","09","30"
